,ID,Station Name,River Basin,County,Longitude,Latitude,ElevationFeet,Operator,HydrologicArea
726,FDT,FRENCHMAN DAM TAILRACE,FEATHER RIVER,PLUMAS,-120.1893,39.8933,"5,478",CA Dept of Water Resources/Operations and Maintenance,Sacramento River
727,FEM,FEATHER RIVER MEADOW,FEATHER RIVER,LASSEN,-121.42496,40.35511,"5,522","Pacific Gas and Electric Company, Rogers Flat",Sacramento River
728,FEW,SACRAMENTO R AT FREMONT WEIR EAST END,SACRAMENTO RIVER,YOLO,-121.635623,38.765356,37,CA Dept of Water Resources/North Central Region Office,Sacramento River
729,FLD,FOLSOM DAM - FOLSOM POINT (DYKE 8),AMERICAN RIVER,SACRAMENTO,-121.129723,38.693054,350,National Weather Service,Sacramento River
730,FLO,FEATHER RIVER AT LIVE OAK,FEATHER RIVER,SUTTER,-121.636,39.248,65,Sutter County,Sacramento River
731,FLT,GOODYEAR SLOUGH OUTFALL @ NAVAL FLEET,DELTA,SOLANO,-122.102048,38.080379,0,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
732,FMD,FRENCH MEADOWS,AMERICAN RIVER,PLACER,-120.468,39.112,"5,263",Placer County Water Agency,Sacramento River
733,FNF,FURNACE FLAT,YUBA RIVER,NEVADA,-120.503,39.355,"6,700","Pacific Gas and Electric Company, Auburn",Sacramento River
734,FNP,FINDLEY PEAK,YUBA RIVER,NEVADA,-120.572,39.47,"6,500",Nevada Irrigation District,Sacramento River
735,FOD,LAKE FORDYCE,YUBA RIVER,NEVADA,-120.5,39.36,"6,500","Pacific Gas and Electric Company, Auburn",Sacramento River
736,FOL,FOLSOM LAKE,AMERICAN RIVER,SACRAMENTO,-121.183,38.683,466,US Bureau of Reclamation,Sacramento River
737,FOR,FOUR TREES,FEATHER RIVER,PLUMAS,-121.32168,39.81278,"5,202",CA Dept of Water Resources/O&M Oroville Field Division,Sacramento River
738,FOW,FEATHER R OWA SO BOUNDARY NR GRIDLEY,FEATHER RIVER,BUTTE,-121.6194,39.4025,100,CA Dept of Water Resources/North Region Office,Sacramento River
739,FP3,FREDONYER PASS 3,FEATHER RIVER,LASSEN,-120.872,40.375,"5,850",Eagle Lake Ranger District,Sacramento River
740,FPD,FRESH POND,AMERICAN RIVER,EL DORADO,-120.536629,38.759818,"3,770",Sacramento Municipal Utility District,Sacramento River
741,FPT,SACRAMENTO RIVER AT FREEPORT,SACRAMENTO RIVER,SACRAMENTO,-121.5003,38.456112,0,US Geological Survey,Sacramento River
742,FRA,FEATHER RIVER AT MILE 61.6,FEATHER RIVER,BUTTE,-121.597,39.468,125,CA Dept of Water Resources/O&M Oroville Field Division,Sacramento River
743,FRD,FRENCHMAN DAM,FEATHER RIVER,PLUMAS,-120.183,39.883,"5,517",CA Dept of Water Resources/O&M Oroville Field Division,Sacramento River
744,FRE,SACRAMENTO R @ FREMONT WEIR(CREST 32.0'),SACRAMENTO RIVER,YOLO,-121.667274,38.759258,40,CA Dept of Water Resources/North Central Region Office,Sacramento River
745,FRH,FORESTHILL R S,AMERICAN RIVER,PLACER,-120.85,39.017,"3,015",US Forest Service,Sacramento River
746,FRL,FRENCH LAKE,YUBA RIVER,NEVADA,-120.544,39.44,"6,664",Nevada County,Sacramento River
747,FRN,FORNI RIDGE,AMERICAN RIVER,EL DORADO,-120.215919,38.80397,"7,600",US Bureau of Reclamation,Sacramento River
748,FRP,FARRAR PARK,DELTA,SAN JOAQUIN,-121.639129,38.011698,0,US Bureau of Reclamation,Sacramento River
749,FSB,FEATHER R AT BOYD'S LNDNG ABV STAR BEND,FEATHER RIVER,SUTTER,-121.610435,39.045498,50,CA Dept of Water Resources/North Central Region Office,Sacramento River
750,FSC,FOLSOM SOUTH CANAL,AMERICAN RIVER,SACRAMENTO,-121.183,38.65,132,US Bureau of Reclamation,Sacramento River
751,FSF,FOLSOM LAKE SAFCA WCD,AMERICAN RIVER,SACRAMENTO,-121.183,38.683,466,US Bureau of Reclamation,Sacramento River
752,FTA,FEATHER RIVER BELOW THERMALITO AFTERBAY,FEATHER RIVER,BUTTE,-121.639539,39.452924,125,CA Dept of Water Resources/North Central Region Office,Sacramento River
753,FTO,FEATHER RIVER AT OROVILLE,FEATHER RIVER,BUTTE,-121.547,39.522,149,CA Dept of Water Resources/DFM-Hydro-Water Supply Fcasting,Sacramento River
754,FTT,FEATHER DIVERSION FROM L TRUCKEE R,FEATHER RIVER,SIERRA,-120.305916,39.492668,"9,999",.None Specified,Sacramento River
755,FW1,FREMONT WEIR FISH PASSAGE UPSTREAM,SACRAMENTO RIVER,YOLO,-121.646914,38.764369,20,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
756,FW2,FREMONT WEIR FISH PASSAGE DOWNSTREAM,SACRAMENTO RIVER,YOLO,-121.646898,38.764142,20,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
757,G01,GREYHORSE 2 NODE 1,AMERICAN RIVER,PLACER,-120.349317,39.128929,"6,200",UC Davis,Sacramento River
758,G02,GREYHORSE 2 NODE 2,AMERICAN RIVER,PLACER,-120.34872,39.1295,"6,200",UC Davis,Sacramento River
759,G03,GREYHORSE 2 NODE 3,AMERICAN RIVER,PLACER,-120.349488,39.130142,"6,200",UC Davis,Sacramento River
760,G04,GREYHORSE 2 NODE 4,AMERICAN RIVER,PLACER,-120.349858,39.13135,"6,200",UC Davis,Sacramento River
761,G05,GREYHORSE 2 NODE 5,AMERICAN RIVER,PLACER,-120.350631,39.13117,"6,200",UC Davis,Sacramento River
762,G06,GREYHORSE 2 NODE 6,AMERICAN RIVER,PLACER,-120.350937,39.130229,"6,200",UC Davis,Sacramento River
763,G07,GREYHORSE 2 NODE 7,AMERICAN RIVER,PLACER,-120.351602,39.130711,"6,200",UC Davis,Sacramento River
764,G08,GREYHORSE 2 NODE 8,AMERICAN RIVER,PLACER,-120.350206,39.129417,"6,200",UC Davis,Sacramento River
765,G09,GREYHORSE 2 NODE 9,AMERICAN RIVER,PLACER,-120.351524,39.129636,"6,200",UC Davis,Sacramento River
766,G10,GREYHORSE 2 NODE 10,AMERICAN RIVER,PLACER,-120.350517,39.128703,"6,200",UC Davis,Sacramento River
767,G11,22N03W24E001M,SACTO VLY WEST,GLENN,-122.155925,39.747338,232,CA Dept of Water Resources/North Region Office,Sacramento River
768,G12,22N03W24E002M,SACTO VLY WEST,GLENN,-122.155925,39.747338,232,CA Dept of Water Resources/North Region Office,Sacramento River
769,G13,22N03W24E003M,SACTO VLY WEST,GLENN,-122.155925,39.747338,232,CA Dept of Water Resources/North Region Office,Sacramento River
770,G14,22N04W01A001M,STONY CREEK,GLENN,-122.252177,39.79749,318,CA Dept of Water Resources/North Region Office,Sacramento River
771,G15,22N04W01A002M,STONY CREEK,GLENN,-122.252177,39.79749,318,CA Dept of Water Resources/North Region Office,Sacramento River
772,G16,22N04W01A003M,STONY CREEK,GLENN,-122.252177,39.79749,318,CA Dept of Water Resources/North Region Office,Sacramento River
773,G17,22N04W01A004M,STONY CREEK,GLENN,-122.252177,39.79749,318,CA Dept of Water Resources/North Region Office,Sacramento River
774,G18,22N01W29N001M,STONY CREEK,GLENN,-122.01052,39.72627,151,CA Dept of Water Resources/North Region Office,Sacramento River
775,G19,22N01W29N002M,STONY CREEK,GLENN,-122.01052,39.72627,151,CA Dept of Water Resources/North Region Office,Sacramento River
776,G20,22N01W29N003M,STONY CREEK,GLENN,-122.01052,39.72627,150,CA Dept of Water Resources/North Region Office,Sacramento River
777,G21,22N01W29N004M,STONY CREEK,GLENN,-122.01052,39.72627,149,CA Dept of Water Resources/North Region Office,Sacramento River
778,GBN,GIBSONVILLE,YUBA RIVER,SIERRA,-120.932,39.725,"5,400",South Feather Water and Power Agency,Sacramento River
779,GES,SACRAMENTO RIVER BELOW GEORGIANA SLOUGH,SACRAMENTO RIVER,SACRAMENTO,-121.5234,38.2389,0,US Geological Survey,Sacramento River
780,GGS,GEORGIANA SLOUGH,DELTA,SACRAMENTO,-121.517,38.238,2,Sacramento County,Sacramento River
781,GH1,GREYHORSE NODE 1,AMERICAN RIVER,PLACER,-120.361372,39.122312,"6,200",UC Davis,Sacramento River
782,GH2,GREYHORSE NODE 2,AMERICAN RIVER,PLACER,-120.361569,39.122312,"6,200",UC Davis,Sacramento River
783,GH3,GREYHORSE NODE 3,AMERICAN RIVER,PLACER,-120.361237,39.122829,"6,200",UC Davis,Sacramento River
784,GH4,GREYHORSE NODE 4,AMERICAN RIVER,PLACER,-120.360833,39.123418,"6,200",UC Davis,Sacramento River
785,GH5,GREYHORSE NODE 5,AMERICAN RIVER,PLACER,-120.36108,39.124216,"6,200",UC Davis,Sacramento River
786,GH6,GREYHORSE NODE 6,AMERICAN RIVER,PLACER,-120.362456,39.124087,"6,200",UC Davis,Sacramento River
787,GH7,GREYHORSE NODE 7,AMERICAN RIVER,PLACER,-120.362765,39.123559,"6,200",UC Davis,Sacramento River
788,GH8,GREYHORSE NODE 8,AMERICAN RIVER,PLACER,-120.362462,39.123003,"6,200",UC Davis,Sacramento River
789,GH9,GREYHORSE NODE 9,AMERICAN RIVER,PLACER,-120.362001,39.123503,"6,200",UC Davis,Sacramento River
790,GIB,GIBSON,SACRAMENTO RIVER,SHASTA,-122.39917,41.022221,"1,633",CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
791,GKS,GREEK STORE,AMERICAN RIVER,PLACER,-120.5616,39.07468,"5,600",US Bureau of Reclamation,Sacramento River
792,GLL,GERLE LAKE,AMERICAN RIVER,EL DORADO,-120.393056,38.969167,"5,860",Sacramento Municipal Utility District,Sacramento River
793,GOD,GODFATHER II ON SUISUN SLOUGH,DELTA,SOLANO,-122.0812,38.1238,0,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
794,GOL,GOLD LAKE,FEATHER RIVER,SIERRA,-120.617167,39.674767,"6,750",CA Dept of Water Resources/Operations and Maintenance,Sacramento River
795,GPH,GRIZZLY POWERHOUSE,FEATHER RIVER,PLUMAS,-121.279265,39.889279,"4,370",Pacific Gas & Electric,Sacramento River
796,GRD,GIRARD,SACRAMENTO RIVER,SHASTA,-122.283,41.133,"4,800",US Bureau of Reclamation,Sacramento River
797,GRE,GREENVILLE,FEATHER RIVER,PLUMAS,-120.9412,40.1394,"3,560",CA Dept of Water Resources/O&M Oroville Field Division,Sacramento River
798,GRG,GEORGETOWN RS (USFS),AMERICAN RIVER,EL DORADO,-120.8,38.933,"3,001",US Forest Service,Sacramento River
799,GRI,GRINDSTONE CK NR GRINDSTONE RANCHERIA,STONY CREEK,GLENN,-122.53054,39.67911,630,US Bureau of Reclamation,Sacramento River
800,GRL,FEATHER RIVER NEAR GRIDLEY,FEATHER RIVER,BUTTE,-121.647369,39.366577,92,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
801,GRZ,GRIZZLY RIDGE,FEATHER RIVER,PLUMAS,-120.645,39.917,"6,900",CA Dept of Water Resources/Operations and Maintenance,Sacramento River
802,GSM,GEORGIANA SLOUGH AT MOKELUMNE R,MOKELUMNE RIVER,SACRAMENTO,-121.582974,38.129533,18,CA Dept of Water Resources/North Central Region Office,Sacramento River
803,GSS,GEORGIANA SLOUGH AT SACRAMENTO RIVER,SACRAMENTO RIVER,SACRAMENTO,-121.518,38.237,10,US Geological Survey,Sacramento River
804,GSV,GRASS VALLEY,YUBA RIVER,NEVADA,-121.067,39.217,"2,400",National Weather Service,Sacramento River
805,GTW,GEORGETOWN (USBR),AMERICAN RIVER,EL DORADO,-120.789703,38.924572,"3,250",US Bureau of Reclamation,Sacramento River
806,GVY,GRASS VALLEY,YUBA RIVER,NEVADA,-121.068336,39.205276,"2,400",CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
807,GYB,N YUBA R BLW GOODYEARS BAR,YUBA RIVER,SIERRA,-120.938004,39.524895,"2,453",US Geological Survey,Sacramento River
808,GYR,GRAY ROCK LAKES,SACRAMENTO RIVER,SISKIYOU,-122.417,41.217,"6,200",Mount Shasta Ranger District,Sacramento River
809,GYS,GOODYEAR SLOUGH,DELTA,SOLANO,-122.095,38.118,0,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
810,GZM,GRIZZLY BAY AT HEAD OF MONTEZUMA SL BUOY,DELTA,SOLANO,-122.060196,38.141304,0,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
811,H41,SAN JOAQUIN R AT HWY 41,SAN JOAQUIN RIVER,MADERA,-119.7932,36.8762,260,US Bureau of Reclamation,Sacramento River
812,HAM,HAMILTON BRANCH,FEATHER RIVER,PLUMAS,-121.0914,40.2725,"4,560",CA Dept of Water Resources/Flood Management,Sacramento River
813,HBP,HARVEY O BANKS PUMPING P (KA000331),DELTA,CONTRA COSTA,-121.620278,37.801944,4,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
814,HCB,HAT CK BLW HAT CK,HAT CREEK,SHASTA,-121.552307,40.862522,"3,284",CA Dept of Water Resources/North Region Office,Sacramento River
815,HCN,HAT CK NR HAT CK,HAT CREEK,SHASTA,-121.422783,40.68911,"4,274",CA Dept of Water Resources/North Region Office,Sacramento River
816,HDC,HENDRICKS CANAL,FEATHER RIVER,BUTTE,-121.529,39.934,"9,999",Pacific Gas & Electric,Sacramento River
817,HHL,HELL HOLE (PCWA),AMERICAN RIVER,PLACER,-120.407,39.058,"4,630",Placer County Water Agency,Sacramento River
818,HKR,HEART K RANCH,FEATHER RIVER,PLUMAS,-120.693752,40.067822,"3,773",Center for Western Weather and Water Extremes,Sacramento River
819,HLC,HILLCREST,PIT RIVER,SHASTA,-121.883,40.867,"3,440",US Bureau of Reclamation,Sacramento River
820,HLH,HELL HOLE (USFS),AMERICAN RIVER,PLACER,-120.4217,39.0717,"4,580",US Forest Service,Sacramento River
821,HLL,HOLLAND TRACT,DELTA,CONTRA COSTA,-121.580617,38.006986,0,US Bureau of Reclamation,Sacramento River
822,HMB,HUMBUG,FEATHER RIVER,PLUMAS,-121.368,40.115,"6,500",CA Dept of Water Resources/O&M Oroville Field Division,Sacramento River
823,HMC,SACRAMENTO R AT HAMILTON CITY-MAIN CH,SACRAMENTO RIVER,GLENN,-121.997879,39.750923,145,CA Dept of Water Resources/North Region Office,Sacramento River
824,HPP,HYATT POWER PLANT,FEATHER RIVER,BUTTE,-121.485173,39.53322,400,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
825,HRF,HARKNESS FLAT,FEATHER RIVER,LASSEN,-121.27295,40.40666,"5,946","Pacific Gas and Electric Company, Rogers Flat",Sacramento River
826,HRK,HARKNESS FLAT,FEATHER RIVER,LASSEN,-121.275,40.418,"6,200",CA Dept of Water Resources/Operations and Maintenance,Sacramento River
827,HRO,HARVEY O BANKS PUMPING PLANT,DELTA,CONTRA COSTA,-121.623,37.798,4,CA Dept of Water Resources/O&M San Joaquin Field Division,Sacramento River
828,HRY,STRONG RANCH - HURLEY WAY,AMERICAN RIVER,SACRAMENTO,-121.405281,38.586945,35,Sacramento County,Sacramento River
829,HRZ,HIRZ,SACRAMENTO RIVER,SHASTA,-122.25,40.9,"3,200",US Bureau of Reclamation,Sacramento River
830,HS2,HUMBUG SUMMIT 2,FEATHER RIVER,PLUMAS,-121.30726,40.18496,"4,956","Pacific Gas and Electric Company, Rogers Flat",Sacramento River
831,HSL,HILL SLOUGH,DELTA,SOLANO,-122.024,38.2222,0,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
832,HST,AMERICAN RIVER AT H STREET BRIDGE,AMERICAN RIVER,SACRAMENTO,-121.423691,38.56871,45,CA Dept of Water Resources/North Central Region Office,Sacramento River
833,HTC,HAT CREEK #1 PH (PG&E),PIT RIVER,LASSEN,-121.55,40.933,"3,015",Pacific Gas & Electric,Sacramento River
834,HTS,HAMILTON TEST SITE,SACRAMENTO RIVER,GLENN,-121.997879,39.750923,145,CA Dept of Water Resources/North Central Region Office,Sacramento River
835,HUN,HUNTER CUT AT MONTEZUMA SLOUGH,DELTA,SOLANO,-122.0527,38.156,0,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
836,HVR,HIGH VALLEY ROAD,CACHE CREEK,LAKE,-122.7111,39.065,"2,460",US Geological Survey,Sacramento River
837,HYG,HIGH GLADE,CACHE CREEK,LAKE,-122.805,39.204,"4,840",US Forest Service,Sacramento River
838,HYS,HUYSINK,AMERICAN RIVER,PLACER,-120.529633,39.281422,"6,600",US Bureau of Reclamation,Sacramento River
839,IBS,IBIS,DELTA,SOLANO,-122.113,38.157,0,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
840,ICH,ICE HOUSE (SMUD),AMERICAN RIVER,EL DORADO,-120.359,38.824,"5,454",Sacramento Municipal Utility District,Sacramento River
841,ICR,INDIAN CREEK BELOW INDIAN FALLS,FEATHER RIVER,PLUMAS,-120.962,40.056,"3,100",CA Dept of Water Resources,Sacramento River
842,ICT,MCCLOUD - IRON CANYON DIVERSION TUNNEL,MC CLOUD RIVER,SHASTA,-122.07389,41.134998,"2,683",Pacific Gas & Electric,Sacramento River
843,IGO,CLEAR CREEK NEAR IGO,SACRAMENTO RIVER,SHASTA,-122.524178,40.513206,673,US Geological Survey/US Bureau of Reclamation,Sacramento River
844,IHS,ICE HOUSE,AMERICAN RIVER,EL DORADO,-120.375,38.812,"5,300",Pacific Ranger District,Sacramento River
845,ING,INGRAM CREEK,SAN JOAQUIN RIVER,STANISLAUS,-121.2251,37.6002,25,West Stanislaus ID / SJVDA,Sacramento River
846,INV,INDIAN VALLEY,CACHE CREEK,LAKE,-122.533,39.083,"1,502",Yolo County Flood Control and Water Consv Dist,Sacramento River
847,IRC,IRON CANYON,PIT RIVER,SHASTA,-121.981,41.045,"2,675",Pacific Gas & Electric,Sacramento River
848,IST,SACRAMENTO RIVER AT I STREET BRIDGE,SACRAMENTO RIVER,SACRAMENTO,-121.504967,38.588673,27,CA Dept of Water Resources/North Central Region Office,Sacramento River
849,IVD,INDIAN VLY DAM PRECIP AT CLEARLAKE OAKS,CACHE CREEK,LAKE,-122.53528,39.080556,"1,490",US Geological Survey,Sacramento River
850,JAR,JARBO GAP,FEATHER RIVER,BUTTE,-121.489,39.736,"2,700",CA Dept of Forestry and Fire Protection,Sacramento River
851,JBR,YUBA RIVER AT JONES BAR,YUBA RIVER,NEVADA,-121.104,39.292,"1,060",Yuba County,Sacramento River
852,JCK,JACKSON MEADOWS (NEVADA CO WD),YUBA RIVER,NEVADA,-120.552,39.509,"6,037",Nevada County,Sacramento River
853,JCR,JUDGE F CARR PH,SACTO VLY WEST,SHASTA,-122.626,40.647,"9,999",US Bureau of Reclamation,Sacramento River
854,JDP,JORDAN PEAK,FEATHER RIVER,PLUMAS,-120.2889,40.036,"6,812",CA Dept of Water Resources/O&M Oroville Field Division,Sacramento River
855,JER,JERSEY POINT,DELTA,CONTRA COSTA,-121.688971,38.052155,0,US Bureau of Reclamation,Sacramento River
856,JNC,JUNCTION,AMERICAN RIVER,EL DORADO,-120.453,38.853,"4,468",Sacramento Municipal Utility District,Sacramento River
857,JSV,JESS VALLEY,PIT RIVER,MODOC,-120.3,41.27,"5,300",National Weather Service,Sacramento River
858,JUC,JUNIPER CREEK,PIT RIVER,MODOC,-120.467,41.328,"4,700",US Bureau of Land Management,Sacramento River
859,KCH,KELSEY CK NR HOBERGS,PUTAH CREEK,LAKE,-122.7589,38.8531,"2,300",US Geological Survey,Sacramento River
860,KCK,KELSEY CK BLW KELSEYVILLE,SACRAMENTO RIVER,LAKE,-122.839218,39.0084,"1,345",CA Dept of Water Resources/North Region Office,Sacramento River
861,KCL,KESWICK CANAL AT HEAD,BATTLE CREEK,SHASTA,-121.816,40.491,"3,612",Pacific Gas & Electric,Sacramento River
862,KES,KESWICK RESERVOIR,SACRAMENTO RIVER,SHASTA,-122.445699,40.612104,596,US Bureau of Reclamation,Sacramento River
863,KLG,COLUSA BASIN DRAIN AT KNIGHTS LANDING,SACRAMENTO RIVER,SUTTER,-121.725203,38.79947,0,CA Dept of Water Resources/North Central Region Office,Sacramento River
864,KLL,KELLY RIDGE POWER PLANT,FEATHER RIVER,BUTTE,-121.483,39.533,180,South Feather Water and Power Agency,Sacramento River
865,KLY,KELLY RIDGE TUNNEL,FEATHER RIVER,BUTTE,-121.46196,39.5115,886,South Feather Water and Power Agency,Sacramento River
866,KNL,SACRAMENTO RIVER AT KNIGHTS LANDING,SACRAMENTO RIVER,SUTTER,-121.716393,38.803349,30,CA Dept of Water Resources/North Region Office,Sacramento River
867,KNO,KNOXVILLE CREEK,PUTAH CREEK,LAKE,-122.4172,38.8619,"2,200",US Bureau of Land Management,Sacramento River
868,KRG,KELLY RIDGE POWER HOUSE,FEATHER RIVER,BUTTE,-121.491214,39.531758,255,South Feather Water and Power Agency,Sacramento River
869,KTI,KNOCTI RAWS (MT. KONOCTI),CACHE CREEK,LAKE,-122.7063,38.9118,"2,163",CA Dept of Forestry and Fire Protection,Sacramento River
870,KTL,KETTLE ROCK,FEATHER RIVER,PLUMAS,-120.715,40.14,"7,300",CA Dept of Water Resources/Operations and Maintenance,Sacramento River
871,KWK,SACRAMENTO RIVER AT KESWICK,SACRAMENTO RIVER,SHASTA,-122.444458,40.600983,596,US Geological Survey/US Bureau of Reclamation,Sacramento River
872,LAP,LA PORTE (DWR),FEATHER RIVER,PLUMAS,-120.983,39.681,"4,980",CA Dept of Water Resources/Operations and Maintenance,Sacramento River
873,LAS,LASSEN LODGE,SACRAMENTO RIVER,TEHAMA,-121.7,40.35,"4,120",CA Dept of Forestry and Fire Protection,Sacramento River
874,LBH,LOWER BATH HOUSE (SFSU FIELD CAMPUS),YUBA RIVER,SIERRA,-120.577654,39.624073,"5,528",Center for Western Weather and Water Extremes,Sacramento River
875,LCB,OREGON CREEK BELOW LOG CABIN,YUBA RIVER,YUBA,-121.058,39.445,"1,913",Yuba County,Sacramento River
876,LCH,LINDO CHANNEL NR CHICO,SACRAMENTO RIVER,BUTTE,-121.868896,39.749161,183,CA Dept of Water Resources/North Region Office,Sacramento River
877,LCN,LINCOLN,AMERICAN RIVER,PLACER,-121.272,38.882,200,CA Dept of Forestry and Fire Protection,Sacramento River
878,LCO,LINDA CREEK AT CHAMPION OAKS,AMERICAN RIVER,PLACER,-121.247,38.727,140,Placer County,Sacramento River
879,LCP,LOWER CARSON PASS,AMERICAN RIVER,ALPINE,-119.998,38.693,"8,400",El Dorado Irrigation District,Sacramento River
880,LCR,LOST CORNER MOUNTAIN,AMERICAN RIVER,EL DORADO,-120.215,39.017,"7,500",Sacramento Municipal Utility District,Sacramento River
881,LDB,LADDER BUTTE,PIT RIVER,LASSEN,-121.317,40.817,"5,700",US Forest Service,Sacramento River
882,LDT,LAKE DAVIS TAILRACE,FEATHER RIVER,PLUMAS,-120.476,39.883,"5,670",CA Dept of Water Resources/Operations and Maintenance,Sacramento River
883,LGS,LOG SPRING,SACTO VLY NE,TEHAMA,-122.783,39.833,"5,100",US Army Corps of Engineers,Sacramento River
884,LGV,LITTLE GRASS VALLEY,FEATHER RIVER,PLUMAS,-121.019,39.724,"5,047",South Feather Water and Power Agency,Sacramento River
885,LIB,LIBERTY ISLAND @ APPROX CNTR S END,SACRAMENTO RIVER,SOLANO,-121.6849,38.2421,0,US Geological Survey,Sacramento River
886,LIR,LIBERTY ISLAND - RD2068,SACRAMENTO RIVER,SOLANO,-121.69397,38.329281,0,CA Dept of Water Resources/North Central Region Office,Sacramento River
887,LIS,YOLO BYPASS AT LISBON,SACRAMENTO RIVER,YOLO,-121.588226,38.474781,0,CA Dept of Water Resources/North Central Region Office,Sacramento River
888,LIY,LIBERTY ISLAND - YOLO BYPASS,SACRAMENTO RIVER,SOLANO,-121.693977,38.329277,0,CA Dept of Water Resources/North Central Region Office,Sacramento River
889,LKF,LAKE FORDYCE NEAR CISCO,YUBA RIVER,NEVADA,-120.49444,39.37889,"6,290",Pacific Gas & Electric,Sacramento River
890,LKS,LAKESHORE,SACRAMENTO RIVER,SHASTA,-122.383,40.867,"1,100",US Bureau of Reclamation,Sacramento River
891,LLP,LOWER LASSEN PEAK,FEATHER RIVER,SHASTA,-121.50811,40.466602,"8,338",CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
892,LML,LOWER MILL CREEK CANAL,BATTLE CREEK,SHASTA,-121.852,40.487,"3,514",Pacific Gas & Electric,Sacramento River
893,LMO,LOOMIS OBSERVATORY,AMERICAN RIVER,PLACER,-121.113,38.815,733,City of Roseville,Sacramento River
894,LNB,SUTTER BYPASS AT LONGBRIDGE,SACRAMENTO RIVER,SUTTER,-121.84,39.148,64,Sutter County,Sacramento River
895,LON,LOON LAKE (SMUD),AMERICAN RIVER,EL DORADO,-120.323,38.983,"6,410",Sacramento Municipal Utility District,Sacramento River
896,LOR,LINDA CREEK AT OAK RIDGE ROAD,AMERICAN RIVER,PLACER,-121.266,38.731,150,City of Roseville,Sacramento River
897,LOS,LAKE LOIS,AMERICAN RIVER,EL DORADO,-120.204445,38.921036,"8,600",CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
898,LSP,LAKE SPAULDING (PG&E),YUBA RIVER,NEVADA,-120.633,39.317,"5,156",Pacific Gas & Electric,Sacramento River
